user_id,rank_predict,rank_gt
198,"['906(4)', '549(4)', '545(4)', '475(4)', '500(4)', '293(4)', '569(4)', '506(4)', '839(4)', '544(4)', '514(4)', '415(4)', '503(3)', '517(4)', '536(4)', '396(4)', '212(4)', '537(4)', '440(3)', '14(3)', '447(4)', '535(4)', '283(4)', '726(4)', '28(3)', '595(3)', '441(4)', '703(4)', '521(3)', '221(4)', '434(4)', '164(3)', '871(4)', '787(4)', '147(3)', '551(3)', '767(3)', '141(4)', '412(4)', '698(4)', '423(3)', '16(3)', '17(3)', '567(4)', '324(4)', '761(4)', '9(5)', '568(4)', '20(4)', '1(4)', '19(4)', '3(4)', '7(3)', '586(3)', '18(4)', '979(3)', '23(3)', '0(2)', '981(3)', '991(3)', '591(4)', '758(4)', '994(3)', '764(3)', '10(3)', '21(3)', '756(3)', '584(3)', '27(4)', '5(3)', '760(4)', '977(3)', '583(4)', '755(4)', '8(3)', '980(3)', '65(3)', '674(3)', '661(3)', '766(3)', '218(3)', '948(3)', '770(3)', '22(4)', '731(3)', '83(4)', '510(3)', '228(3)', '912(4)', '146(4)', '509(3)', '641(4)', '999(3)']","['9(5)', '912(4)', '906(4)', '871(4)', '839(4)', '787(4)', '761(4)', '760(4)', '758(4)', '755(4)', '726(4)', '703(4)', '698(4)', '641(4)', '591(4)', '583(4)', '569(4)', '568(4)', '567(4)', '549(4)', '545(4)', '544(4)', '537(4)', '536(4)', '535(4)', '517(4)', '514(4)', '506(4)', '500(4)', '475(4)', '447(4)', '441(4)', '434(4)', '415(4)', '412(4)', '396(4)', '324(4)', '293(4)', '283(4)', '221(4)', '212(4)', '146(4)', '141(4)', '83(4)', '27(4)', '22(4)', '20(4)', '19(4)', '18(4)', '3(4)', '1(4)', '999(3)', '994(3)', '991(3)', '981(3)', '980(3)', '979(3)', '977(3)', '948(3)', '770(3)', '767(3)', '766(3)', '764(3)', '756(3)', '731(3)', '674(3)', '661(3)', '595(3)', '586(3)', '584(3)', '551(3)', '521(3)', '510(3)', '509(3)', '503(3)', '440(3)', '423(3)', '228(3)', '218(3)', '164(3)', '147(3)', '65(3)', '28(3)', '23(3)', '21(3)', '17(3)', '16(3)', '14(3)', '10(3)', '8(3)', '7(3)', '5(3)', '0(2)']"
199,['755(5)'],['755(5)']
200,"['437(2)', '249(4)', '20(5)', '9(4)', '19(4)', '997(3)', '38(4)', '0(4)', '591(4)', '18(4)', '23(4)', '10(3)', '991(3)', '994(2)', '759(2)', '760(4)', '756(2)', '755(3)', '21(3)', '752(3)', '977(2)', '8(5)', '885(3)']","['20(5)', '8(5)', '760(4)', '591(4)', '249(4)', '38(4)', '23(4)', '19(4)', '18(4)', '9(4)', '0(4)', '997(3)', '991(3)', '885(3)', '755(3)', '752(3)', '21(3)', '10(3)', '994(2)', '977(2)', '759(2)', '756(2)', '437(2)']"
201,"['538(4)', '956(3)', '239(4)', '885(4)', '761(3)', '20(5)', '9(5)', '981(3)', '757(1)', '12(4)', '759(4)', '752(3)', '27(4)', '756(3)', '8(4)', '622(4)']","['20(5)', '9(5)', '885(4)', '759(4)', '622(4)', '538(4)', '239(4)', '27(4)', '12(4)', '8(4)', '981(3)', '956(3)', '761(3)', '756(3)', '752(3)', '757(1)']"
202,"['77(3)', '595(3)', '574(3)', '243(4)', '280(4)', '9(3)', '1(4)', '20(4)', '7(3)', '3(4)', '19(4)', '18(3)', '23(4)', '591(4)', '751(3)', '582(2)', '10(3)', '27(4)', '583(3)', '760(3)', '977(3)', '8(4)', '54(4)', '964(3)']","['591(4)', '280(4)', '243(4)', '54(4)', '27(4)', '23(4)', '20(4)', '19(4)', '8(4)', '3(4)', '1(4)', '977(3)', '964(3)', '760(3)', '751(3)', '595(3)', '583(3)', '574(3)', '77(3)', '18(3)', '10(3)', '9(3)', '7(3)', '582(2)']"
203,"['885(4)', '42(4)', '769(4)', '23(4)', '0(4)', '39(5)', '608(0)', '7(2)', '38(0)', '752(3)', '756(4)', '981(0)', '994(3)', '781(0)', '751(4)', '10(0)', '760(4)', '8(5)', '5(4)', '604(4)', '792(4)', '654(5)', '800(0)', '614(0)', '795(0)', '618(5)', '791(4)', '70(0)', '59(5)', '877(0)', '84(5)', '609(3)', '147(0)', '343(0)', '55(0)', '64(0)', '89(5)', '63(5)', '114(5)', '58(4)', '646(0)', '708(4)', '847(0)', '600(0)', '875(0)', '96(0)', '996(5)', '6(0)', '985(0)', '605(0)', '823(0)', '671(0)', '807(0)', '880(0)', '715(0)', '145(3)', '365(4)', '52(0)', '601(0)', '156(4)', '667(0)', '844(3)', '873(5)', '651(0)', '97(0)', '621(0)', '864(0)', '364(0)', '288(0)', '650(0)', '802(0)', '224(5)', '978(0)', '420(4)', '999(0)', '821(0)', '555(0)', '896(0)', '287(0)', '914(0)', '407(0)', '149(0)', '658(5)', '815(0)', '98(0)', '505(0)', '380(0)', '94(0)', '861(5)', '142(5)', '404(0)', '138(0)', '186(4)', '732(0)', '497(0)', '543(0)', '220(0)', '797(1)', '698(0)', '121(4)', '408(0)', '264(0)', '489(5)', '322(0)', '78(5)', '712(0)', '806(0)', '355(0)', '41(0)', '47(0)', '966(0)', '662(0)', '403(4)', '955(5)', '313(0)', '551(0)', '729(0)', '846(0)', '665(0)', '491(0)', '214(0)', '950(4)', '547(0)', '280(5)', '687(0)', '487(0)', '331(0)', '410(0)', '544(0)', '182(0)', '166(0)', '242(5)', '522(0)', '851(0)', '189(0)', '132(0)', '328(0)', '935(0)', '327(0)', '490(4)', '386(0)', '719(0)', '116(0)', '197(0)', '296(5)', '366(5)', '843(0)', '541(0)', '987(0)', '392(0)', '860(4)', '822(0)', '811(0)', '902(0)', '459(5)', '117(0)', '463(0)', '892(0)', '162(0)', '396(0)', '246(0)', '135(0)', '673(0)', '445(0)', '883(0)', '368(0)', '298(0)', '887(0)', '869(0)', '254(0)', '191(0)', '125(0)', '45(0)', '359(0)', '351(0)', '425(0)', '493(4)', '499(0)', '297(0)', '486(0)', '290(0)', '354(4)', '788(0)', '723(0)', '675(0)', '573(0)', '421(0)', '413(5)', '989(3)', '353(0)', '948(0)', '109(0)', '560(0)', '854(5)', '347(0)', '375(0)', '361(4)', '259(0)', '344(0)', '350(0)', '971(0)', '324(5)', '369(0)', '835(0)', '921(0)', '824(0)', '904(0)', '325(0)', '518(0)', '694(0)', '863(0)', '405(0)', '470(0)', '669(5)', '471(0)', '502(0)', '305(0)', '492(0)', '388(0)', '113(0)', '934(4)', '257(0)', '809(0)', '44(0)', '127(0)', '379(5)', '238(0)', '969(0)', '927(0)', '472(0)', '251(0)', '204(0)', '212(4)', '866(0)', '416(0)', '146(0)', '819(0)', '417(4)', '858(4)', '772(0)', '349(0)', '194(0)', '395(0)', '394(0)', '995(0)', '397(0)', '825(0)', '289(0)', '454(0)', '515(0)', '337(0)', '656(0)', '123(0)', '95(0)', '134(0)', '255(0)', '250(4)', '273(0)', '265(0)', '422(0)', '131(0)', '362(0)', '736(0)', '686(0)', '840(0)', '683(0)', '268(0)', '339(0)', '102(0)', '133(0)', '826(0)', '680(0)', '496(0)', '696(0)', '828(0)', '198(0)', '793(0)', '106(4)', '570(0)', '558(4)', '870(0)', '232(0)', '498(0)', '562(0)', '511(4)', '578(4)', '402(0)', '203(0)', '922(0)', '356(0)', '302(0)', '920(0)', '270(0)', '952(4)', '352(0)', '908(0)', '862(0)', '384(5)', '387(0)', '433(4)', '275(0)', '256(0)', '737(0)', '426(0)', '903(0)', '150(0)', '450(0)', '391(0)', '452(0)', '449(0)', '918(0)', '817(0)', '178(0)', '124(0)', '879(0)', '773(0)', '183(0)', '390(4)', '415(0)', '300(0)', '377(0)', '689(0)', '925(0)', '342(0)', '192(0)', '234(0)', '202(0)', '382(0)', '294(0)', '414(0)', '266(5)', '292(5)', '181(0)', '829(0)', '984(0)', '230(0)', '816(0)', '679(0)', '209(0)', '196(0)', '329(0)', '231(0)', '291(0)', '457(0)']","['996(5)', '955(5)', '873(5)', '861(5)', '854(5)', '669(5)', '658(5)', '654(5)', '618(5)', '489(5)', '459(5)', '413(5)', '384(5)', '379(5)', '366(5)', '324(5)', '296(5)', '292(5)', '280(5)', '266(5)', '242(5)', '224(5)', '142(5)', '114(5)', '89(5)', '84(5)', '78(5)', '63(5)', '59(5)', '39(5)', '8(5)', '952(4)', '950(4)', '934(4)', '885(4)', '860(4)', '858(4)', '792(4)', '791(4)', '769(4)', '760(4)', '756(4)', '751(4)', '708(4)', '604(4)', '578(4)', '558(4)', '511(4)', '493(4)', '490(4)', '433(4)', '420(4)', '417(4)', '403(4)', '390(4)', '365(4)', '361(4)', '354(4)', '250(4)', '212(4)', '186(4)', '156(4)', '121(4)', '106(4)', '58(4)', '42(4)', '23(4)', '5(4)', '0(4)', '994(3)', '989(3)', '844(3)', '752(3)', '609(3)', '145(3)', '7(2)', '797(1)', '999(0)', '995(0)', '987(0)', '985(0)', '984(0)', '981(0)', '978(0)', '971(0)', '969(0)', '966(0)', '948(0)', '935(0)', '927(0)', '925(0)', '922(0)', '921(0)', '920(0)', '918(0)', '914(0)', '908(0)', '904(0)', '903(0)', '902(0)', '896(0)', '892(0)', '887(0)', '883(0)', '880(0)', '879(0)', '877(0)', '875(0)', '870(0)', '869(0)', '866(0)', '864(0)', '863(0)', '862(0)', '851(0)', '847(0)', '846(0)', '843(0)', '840(0)', '835(0)', '829(0)', '828(0)', '826(0)', '825(0)', '824(0)', '823(0)', '822(0)', '821(0)', '819(0)', '817(0)', '816(0)', '815(0)', '811(0)', '809(0)', '807(0)', '806(0)', '802(0)', '800(0)', '795(0)', '793(0)', '788(0)', '781(0)', '773(0)', '772(0)', '737(0)', '736(0)', '732(0)', '729(0)', '723(0)', '719(0)', '715(0)', '712(0)', '698(0)', '696(0)', '694(0)', '689(0)', '687(0)', '686(0)', '683(0)', '680(0)', '679(0)', '675(0)', '673(0)', '671(0)', '667(0)', '665(0)', '662(0)', '656(0)', '651(0)', '650(0)', '646(0)', '621(0)', '614(0)', '608(0)', '605(0)', '601(0)', '600(0)', '573(0)', '570(0)', '562(0)', '560(0)', '555(0)', '551(0)', '547(0)', '544(0)', '543(0)', '541(0)', '522(0)', '518(0)', '515(0)', '505(0)', '502(0)', '499(0)', '498(0)', '497(0)', '496(0)', '492(0)', '491(0)', '487(0)', '486(0)', '472(0)', '471(0)', '470(0)', '463(0)', '457(0)', '454(0)', '452(0)', '450(0)', '449(0)', '445(0)', '426(0)', '425(0)', '422(0)', '421(0)', '416(0)', '415(0)', '414(0)', '410(0)', '408(0)', '407(0)', '405(0)', '404(0)', '402(0)', '397(0)', '396(0)', '395(0)', '394(0)', '392(0)', '391(0)', '388(0)', '387(0)', '386(0)', '382(0)', '380(0)', '377(0)', '375(0)', '369(0)', '368(0)', '364(0)', '362(0)', '359(0)', '356(0)', '355(0)', '353(0)', '352(0)', '351(0)', '350(0)', '349(0)', '347(0)', '344(0)', '343(0)', '342(0)', '339(0)', '337(0)', '331(0)', '329(0)', '328(0)', '327(0)', '325(0)', '322(0)', '313(0)', '305(0)', '302(0)', '300(0)', '298(0)', '297(0)', '294(0)', '291(0)', '290(0)', '289(0)', '288(0)', '287(0)', '275(0)', '273(0)', '270(0)', '268(0)', '265(0)', '264(0)', '259(0)', '257(0)', '256(0)', '255(0)', '254(0)', '251(0)', '246(0)', '238(0)', '234(0)', '232(0)', '231(0)', '230(0)', '220(0)', '214(0)', '209(0)', '204(0)', '203(0)', '202(0)', '198(0)', '197(0)', '196(0)', '194(0)', '192(0)', '191(0)', '189(0)', '183(0)', '182(0)', '181(0)', '178(0)', '166(0)', '162(0)', '150(0)', '149(0)', '147(0)', '146(0)', '138(0)', '135(0)', '134(0)', '133(0)', '132(0)', '131(0)', '127(0)', '125(0)', '124(0)', '123(0)', '117(0)', '116(0)', '113(0)', '109(0)', '102(0)', '98(0)', '97(0)', '96(0)', '95(0)', '94(0)', '70(0)', '64(0)', '55(0)', '52(0)', '47(0)', '45(0)', '44(0)', '41(0)', '38(0)', '10(0)', '6(0)']"
204,"['281(5)', '838(4)', '595(4)', '289(4)', '761(3)', '771(4)', '7(3)', '39(4)', '763(3)', '3(4)', '585(4)', '757(3)', '591(5)', '38(4)', '18(4)', '758(5)', '764(3)', '23(4)', '759(3)', '12(4)', '762(3)', '21(4)', '752(3)', '8(5)', '755(4)', '964(3)', '769(4)']","['758(5)', '591(5)', '281(5)', '8(5)', '838(4)', '771(4)', '769(4)', '755(4)', '595(4)', '585(4)', '289(4)', '39(4)', '38(4)', '23(4)', '21(4)', '18(4)', '12(4)', '3(4)', '964(3)', '764(3)', '763(3)', '762(3)', '761(3)', '759(3)', '757(3)', '752(3)', '7(3)']"
205,"['796(4)', '111(4)', '612(4)', '885(4)']","['885(4)', '796(4)', '612(4)', '111(4)']"
206,"['954(4)', '482(4)', '481(3)', '940(5)', '59(4)', '567(3)', '750(4)', '976(5)', '848(4)', '476(5)', '595(4)', '16(3)', '945(5)', '794(3)', '9(3)', '33(4)', '979(4)', '20(5)', '0(4)', '757(4)', '981(5)', '39(5)', '23(3)', '7(4)', '591(5)', '3(4)', '991(4)', '994(4)', '25(3)', '18(4)', '759(4)', '758(4)', '584(3)', '977(5)', '5(3)', '756(3)', '580(3)', '8(3)', '21(4)', '760(4)', '980(3)', '755(4)', '762(4)', '583(5)', '713(3)', '986(4)']","['981(5)', '977(5)', '976(5)', '945(5)', '940(5)', '591(5)', '583(5)', '476(5)', '39(5)', '20(5)', '994(4)', '991(4)', '986(4)', '979(4)', '954(4)', '848(4)', '762(4)', '760(4)', '759(4)', '758(4)', '757(4)', '755(4)', '750(4)', '595(4)', '482(4)', '59(4)', '33(4)', '21(4)', '18(4)', '7(4)', '3(4)', '0(4)', '980(3)', '794(3)', '756(3)', '713(3)', '584(3)', '580(3)', '567(3)', '481(3)', '25(3)', '23(3)', '16(3)', '9(3)', '8(3)', '5(3)']"
207,['783(0)'],['783(0)']
208,"['867(0)', '905(0)']","['905(0)', '867(0)']"
209,['182(0)'],['182(0)']
210,"['820(3)', '807(2)', '98(3)', '130(4)', '995(3)', '39(4)', '758(3)']","['130(4)', '39(4)', '995(3)', '820(3)', '758(3)', '98(3)', '807(2)']"
211,"['343(4)', '505(4)', '28(4)', '31(3)', '594(4)', '681(4)', '441(4)', '76(3)', '295(3)', '660(3)', '739(3)', '262(4)', '9(4)', '20(5)', '3(4)', '586(2)', '19(5)', '591(4)', '18(4)', '0(4)', '758(0)', '582(4)', '760(4)', '580(3)', '977(2)', '21(4)', '762(3)', '408(4)', '724(3)', '964(3)', '672(3)', '16(3)', '251(0)', '259(2)', '393(3)']","['20(5)', '19(5)', '760(4)', '681(4)', '594(4)', '591(4)', '582(4)', '505(4)', '441(4)', '408(4)', '343(4)', '262(4)', '28(4)', '21(4)', '18(4)', '9(4)', '3(4)', '0(4)', '964(3)', '762(3)', '739(3)', '724(3)', '672(3)', '660(3)', '580(3)', '393(3)', '295(3)', '76(3)', '31(3)', '16(3)', '977(2)', '586(2)', '259(2)', '758(0)', '251(0)']"
212,"['648(0)', '599(0)', '867(0)', '61(0)', '706(0)', '880(4)', '761(3)', '1(5)', '20(5)', '586(3)', '3(5)', '38(5)', '758(5)', '580(1)', '5(3)', '582(4)', '752(4)', '762(0)', '759(4)', '21(0)', '8(5)']","['758(5)', '38(5)', '20(5)', '8(5)', '3(5)', '1(5)', '880(4)', '759(4)', '752(4)', '582(4)', '761(3)', '586(3)', '5(3)', '580(1)', '867(0)', '762(0)', '706(0)', '648(0)', '599(0)', '61(0)', '21(0)']"
213,"['358(4)', '74(4)', '157(4)', '685(4)', '933(4)', '480(4)', '951(4)', '265(3)', '568(4)', '740(2)', '880(2)', '761(4)', '20(5)', '1(3)', '7(4)', '585(2)', '3(3)', '39(4)', '757(2)', '18(4)', '10(4)', '764(3)', '23(4)', '5(3)', '752(3)', '755(4)', '8(4)']","['20(5)', '951(4)', '933(4)', '761(4)', '755(4)', '685(4)', '568(4)', '480(4)', '358(4)', '157(4)', '74(4)', '39(4)', '23(4)', '18(4)', '10(4)', '8(4)', '7(4)', '764(3)', '752(3)', '265(3)', '5(3)', '3(3)', '1(3)', '880(2)', '757(2)', '740(2)', '585(2)']"
214,[],[]
215,"['952(4)', '720(4)', '20(5)', '1(5)']","['20(5)', '1(5)', '952(4)', '720(4)']"
216,"['784(5)', '791(3)', '938(4)', '891(4)', '810(4)', '9(4)', '761(3)', '1(5)', '20(5)', '32(4)', '3(3)', '757(3)', '19(4)', '981(3)', '7(3)', '0(3)', '38(0)', '591(5)', '994(4)', '34(4)', '759(4)', '751(2)', '582(2)', '756(4)', '10(4)', '5(3)', '8(5)', '980(5)', '116(4)', '964(1)', '898(5)', '692(5)']","['980(5)', '898(5)', '784(5)', '692(5)', '591(5)', '20(5)', '8(5)', '1(5)', '994(4)', '938(4)', '891(4)', '810(4)', '759(4)', '756(4)', '116(4)', '34(4)', '32(4)', '19(4)', '10(4)', '9(4)', '981(3)', '791(3)', '761(3)', '757(3)', '7(3)', '5(3)', '3(3)', '0(3)', '751(2)', '582(2)', '964(1)', '38(0)']"
217,"['66(4)', '649(3)', '794(5)', '340(4)', '492(3)', '166(4)', '538(3)', '9(5)', '593(2)', '33(2)', '20(5)', '7(4)', '591(4)', '586(3)', '758(4)', '23(4)', '751(0)', '8(4)', '964(3)', '176(2)', '221(3)']","['794(5)', '20(5)', '9(5)', '758(4)', '591(4)', '340(4)', '166(4)', '66(4)', '23(4)', '8(4)', '7(4)', '964(3)', '649(3)', '586(3)', '538(3)', '492(3)', '221(3)', '593(2)', '176(2)', '33(2)', '751(0)']"
218,"['805(5)', '952(5)', '57(3)', '723(4)', '897(3)', '9(4)', '761(3)', '20(4)', '997(3)', '7(3)', '3(4)', '19(3)', '586(2)', '763(3)', '981(2)', '23(4)', '591(5)', '759(4)', '752(3)', '756(3)', '8(5)', '626(4)']","['952(5)', '805(5)', '591(5)', '8(5)', '759(4)', '723(4)', '626(4)', '23(4)', '20(4)', '9(4)', '3(4)', '997(3)', '897(3)', '763(3)', '761(3)', '756(3)', '752(3)', '57(3)', '19(3)', '7(3)', '981(2)', '586(2)']"
219,"['78(4)', '314(4)', '413(4)', '861(4)', '794(4)', '137(3)', '694(3)', '948(4)', '2(4)', '77(4)', '839(3)', '717(3)', '48(3)', '502(4)', '574(4)', '892(4)', '9(4)', '20(4)', '19(3)', '1(4)', '3(4)', '591(3)', '981(5)', '0(5)', '758(3)', '23(3)', '5(0)', '760(3)', '604(0)', '8(4)', '755(3)', '621(0)']","['981(5)', '0(5)', '948(4)', '892(4)', '861(4)', '794(4)', '574(4)', '502(4)', '413(4)', '314(4)', '78(4)', '77(4)', '20(4)', '9(4)', '8(4)', '3(4)', '2(4)', '1(4)', '839(3)', '760(3)', '758(3)', '755(3)', '717(3)', '694(3)', '591(3)', '137(3)', '48(3)', '23(3)', '19(3)', '621(0)', '604(0)', '5(0)']"
220,"['406(4)', '460(5)', '224(5)', '53(5)', '253(5)', '510(4)', '92(5)', '464(5)', '114(5)', '261(5)', '645(5)', '808(5)', '618(5)', '281(5)', '152(4)', '552(5)', '746(5)', '792(4)', '594(5)', '140(5)', '260(5)', '740(5)', '699(4)', '147(5)', '180(3)', '892(4)', '893(3)', '336(3)', '9(3)', '761(3)', '771(5)', '20(5)', '776(5)', '19(5)', '3(4)', '7(4)', '586(3)', '0(4)', '763(4)', '18(5)', '38(3)', '27(5)', '591(5)', '23(5)', '758(5)', '5(3)', '21(3)', '762(5)', '752(5)', '759(4)', '980(5)', '582(4)', '37(4)', '760(4)', '589(3)', '756(4)', '8(5)', '613(3)', '581(2)', '662(5)', '22(5)', '966(3)']","['980(5)', '808(5)', '776(5)', '771(5)', '762(5)', '758(5)', '752(5)', '746(5)', '740(5)', '662(5)', '645(5)', '618(5)', '594(5)', '591(5)', '552(5)', '464(5)', '460(5)', '281(5)', '261(5)', '260(5)', '253(5)', '224(5)', '147(5)', '140(5)', '114(5)', '92(5)', '53(5)', '27(5)', '23(5)', '22(5)', '20(5)', '19(5)', '18(5)', '8(5)', '892(4)', '792(4)', '763(4)', '760(4)', '759(4)', '756(4)', '699(4)', '582(4)', '510(4)', '406(4)', '152(4)', '37(4)', '7(4)', '3(4)', '0(4)', '966(3)', '893(3)', '761(3)', '613(3)', '589(3)', '586(3)', '336(3)', '180(3)', '38(3)', '21(3)', '9(3)', '5(3)', '581(2)']"
221,[],[]
222,"['859(4)', '413(5)', '926(0)', '950(5)', '335(5)', '212(5)', '354(5)', '162(4)', '312(4)', '500(4)', '882(4)', '255(3)', '794(4)', '125(4)', '323(5)', '749(5)', '713(4)', '256(4)', '851(5)', '462(2)', '743(3)', '533(4)', '490(3)', '70(4)', '52(5)', '134(0)', '649(3)', '114(3)', '62(4)', '708(2)', '250(4)', '49(5)', '266(4)', '675(4)', '167(2)', '391(0)', '329(4)', '512(4)', '161(4)', '700(3)', '789(4)', '711(4)', '948(3)', '119(4)', '563(4)', '129(4)', '685(4)', '871(4)', '746(2)', '396(4)', '574(4)', '873(5)', '790(3)', '529(4)', '666(4)', '478(3)', '330(4)', '900(4)', '735(2)', '112(3)', '506(4)', '482(4)', '532(4)', '141(3)', '251(3)', '435(4)', '420(4)', '741(3)', '247(4)', '291(4)', '382(0)', '660(4)', '890(4)', '821(5)', '484(5)', '218(4)', '843(3)', '451(4)', '659(4)', '629(3)', '761(3)', '9(4)', '1(5)', '20(5)', '7(1)', '997(4)', '19(3)', '33(2)', '591(4)', '3(4)', '0(5)', '757(2)', '23(4)', '991(3)', '758(3)', '5(3)', '764(2)', '10(3)', '981(3)', '994(2)', '582(3)', '580(1)', '759(2)', '583(3)', '751(4)', '977(2)', '752(2)', '756(4)', '584(2)', '980(4)', '755(4)', '762(3)', '21(3)', '8(5)', '853(0)', '117(4)', '683(3)', '332(3)', '99(3)', '885(4)', '914(3)', '964(2)', '494(0)', '404(3)', '844(3)', '501(0)', '911(3)', '709(3)', '820(4)', '807(3)', '252(3)', '418(4)', '44(3)', '246(3)', '486(4)', '289(3)', '64(2)', '127(4)', '351(3)', '496(0)', '802(3)', '985(2)', '810(3)', '328(2)', '131(0)', '233(0)', '888(0)']","['950(5)', '873(5)', '851(5)', '821(5)', '749(5)', '484(5)', '413(5)', '354(5)', '335(5)', '323(5)', '212(5)', '52(5)', '49(5)', '20(5)', '8(5)', '1(5)', '0(5)', '997(4)', '980(4)', '900(4)', '890(4)', '885(4)', '882(4)', '871(4)', '859(4)', '820(4)', '794(4)', '789(4)', '756(4)', '755(4)', '751(4)', '713(4)', '711(4)', '685(4)', '675(4)', '666(4)', '660(4)', '659(4)', '591(4)', '574(4)', '563(4)', '533(4)', '532(4)', '529(4)', '512(4)', '506(4)', '500(4)', '486(4)', '482(4)', '451(4)', '435(4)', '420(4)', '418(4)', '396(4)', '330(4)', '329(4)', '312(4)', '291(4)', '266(4)', '256(4)', '250(4)', '247(4)', '218(4)', '162(4)', '161(4)', '129(4)', '127(4)', '125(4)', '119(4)', '117(4)', '70(4)', '62(4)', '23(4)', '9(4)', '3(4)', '991(3)', '981(3)', '948(3)', '914(3)', '911(3)', '844(3)', '843(3)', '810(3)', '807(3)', '802(3)', '790(3)', '762(3)', '761(3)', '758(3)', '743(3)', '741(3)', '709(3)', '700(3)', '683(3)', '649(3)', '629(3)', '583(3)', '582(3)', '490(3)', '478(3)', '404(3)', '351(3)', '332(3)', '289(3)', '255(3)', '252(3)', '251(3)', '246(3)', '141(3)', '114(3)', '112(3)', '99(3)', '44(3)', '21(3)', '19(3)', '10(3)', '5(3)', '994(2)', '985(2)', '977(2)', '964(2)', '764(2)', '759(2)', '757(2)', '752(2)', '746(2)', '735(2)', '708(2)', '584(2)', '462(2)', '328(2)', '167(2)', '64(2)', '33(2)', '580(1)', '7(1)', '926(0)', '888(0)', '853(0)', '501(0)', '496(0)', '494(0)', '391(0)', '382(0)', '233(0)', '134(0)', '131(0)']"
