id,words
1780565,"{'「', '經驗', '投', '想', '行', '今後都', '爆', '克', '考驗', '數一數', '於', '暢銷', '送給', '君', '大田', '料', '給你', '親切', '小鹿亂', '巧', '天', '這是給', '回憶', '希', '常純敏', '高木直子', '笑', '工', '空', '打開屬', '撞', '次', '還要', '漫', '情人節', '入', '小说', '2006-5-24', '丟', '名', '正', '新台币88元', '未來', '透', '美', '肉店', '連線', '興奮', '绘本', '刺', '加', '報成績', '生', '插', '版', '跳', '菜術語', '吃', '[日本', '太', '稿', '做', '構想', '說', '咪', '力', '幽', '第一次燒', '死黨', '平装', '話', '歲', '列', '過', '真', '一個人的第一次', '寫給', '生活', '9789861790046', '擁', '幸', '幼小心靈', '樂', '狀點', '圖文天', '1780565', '臉紅心', 'はじめてだったころ', '記得', '妙', '發生', '害', '默', '許', '漫画', 'TITAN', '與', '全都記', 'N', '畫', '理', '養貓', '鱉', '人大作戰', '字', '激', '感動', '文', '走', '電', '步', '溫馨', '128', '個', '極光', '歡迎', '福'}"
1962923,"{'异', '富于', '绚', '行', '会演', '帝王将相', '一一糅', '洞悉', '1962923', '宫', '术', '林达作品系列', '李晓林', '化过程', '价', '风', '战', '火', '穿', '社', '作', '国', '全', '西班牙旅行笔记', '丽', '旅', '伦', '班', '进漫游', '生活·读书·新知三联书店', '描', '家', '迷', '事', '烽烟', '读', '精', '教', '块', '入', '貌', '彩', '华', '史', '城', '书', '启', '化', '49.00元', '领略', '川', '上千年', '生', '情', '西', '537', '景物', '外', '代', '随笔', '记', '文学', '行笔', '艺', '尤', '进程贯', '堂', '发', '述', '面', '平装', '9787108026040', '社会学', '散文', '幽深', '域', '示', '程', '牙', '充', '将相', '帝王', '堡', '值', '土', '人文及', '2007-1', '物', '刻', '文', '山', '走', '历史', '林达', '殿', '深', '现'}"
1092149,"{'现代作家', 'Lust for Life', '特', '副标题', '哀', '对生活的渴求', '影', '色彩方面', '荷', '艺术', '欧文·斯通', '格', '身', '胆', '术', '[美]', '创', '行数', '吸', '风', '伤', '杰', '心', '界', '饮誉', '犹', '折', '伦勃朗', '作', '国', '中', '希', '常涛', '响', '传记', '精装', '家', '父', '9787200005844', '闷', '热爱生活', '余', '兰', '556', '梵高', '世', '读', '斯通', '魅', '小说', '出许', '名', '成', '富', '无闻', '欧', '东方艺术', '2001-2', '表', '美', '北京出版社', '遭', '广', '创新', '前', '类', '誉', '他献身', '生', '品', '情', '传记小说', '受', '挫', '多洋溢', '译', '写', '象', '记', '文学', '艺', '主义精神', '形', '艰辛备尝', '力', '部', '泛', '学', '发', '时年', '生活', '梵高传', '习', '散文', '千万册', '候', '动', '道', '温森特', '画', '1092149', '派', '本版', '辈', '印', '收', '字', '验', '苦', '激', '文', '25.00元', '岁', '默默无闻', '基', '础', '备尝', '纪', '现'}"
2294740,"{'行', '店', '张', '跨广告', '艺术', '电', '阱', '宫', '陷', '创', '例', '辨', '视', '告', '偷渡', '子', '变', '建', '39.80元', '诚品副作用', '折', '开', '天', '社', '作', '型', '识', '思', '字迷', '翻', '诚品', '旅', '台', '家', '9787121050831', '197', '路', '平装24开', '读', '教', '证', '成', '打广告', '案', '2294740', '意', '网路', '面面观', '美', '李欣频', '书', '广', '设计', '类', '纷', '电子工业出版社', '处布满', '生', '品', '情', '灵修', '处', '随笔', '创意生', '写', '缘', '射', '目', '广告人', '湾', '爱', '力', '学', '绝美', '认', '感', '育', '生活', '活家', '节', '横', '美食', '程', '典', '十', '文学化', '筑', '欲', '文', '位', '2007-10'}"
1045247,"{'先', '港', '载', '品', '张小娴', '2001-4', '情', '关', '面包', '说', '1045247', '长', '篇', '人生态度', '爱情', '文学', '青马文化', '小说', '16.00元', '树上', '面包树', '爱', '名', '成', '部', '香', '明报', '平装', '张小娴作品集', '面包树上的女人', '生态', '彷', '作', '9787544217651', '南海出版公司', '散文', '241', '徨'}"
4009552,"{'行', '副标题', '东', '影', '机', '宛如人间', '保', '假象', '相偕前', '妹', '算', '共度', '2009-9', '造', '击', '子', '明', '秘', '碰过', '操', '亮', '28.00元', '姊', '中', '直木奖', '震', '场', '应为', '触', '断壁残垣', '东野圭吾作品06', '运', '炼', '终生', '路', '9787544245272', '爱情', '小说', '424', '一神秘', '新经典文库·东野圭吾作品', '所踪', '一丝太阳', '断壁', '样', '底', '（日）东野圭吾', '魔性', '2004', '遭', '密', '什', '女', '接', '狱', '夜', '文学', '晚', '雅', '131', '目', '化身为', '舅', '平装', '幻夜', '李炜', '答', '届', '四周', '愿', '篇', '杀', '水原', '魂', '知', '京', '入围', '推理', '灵', '如白昼', '厄', '守', '走', '新经典文化', '至死不渝', '南海出版公司', '幻影', '4009552'}"
1203426,"{'特', '精义', '抉其', '艺术', '框', '源流', '王国维', '蓬莱阁', '术', '原', '心', '视', '解', '洋', '1203426', '景', '作', '眼', '9.80元', '人间词话', '专', '家', '剔', '读', '9787532524808', '评', '名', '乃是', '意', '美学思想', '中国旧', '史', '背', '书', '王氏', '撰作者', '词话', '洗礼', '化', '极受', '情', '西', '态', '受', '向来', '著', '代', '崭', '接', '随笔', '约请', '文学', '新', '文学所', '境', '学', '义', '平装', '帮', '学术界', '上海古籍出版社', '揭', '梳', '性', '词学大师', '橥', '其理论', '眇', '哲学', '重', '导读', '理', '确', '黄霖', '架', '文', '1998-12', '具有划', '助', '历史', '其学术', '凸', '现'}"
1015584,"{'笑', '楼上', '翠微', '命', '操场', '家', '父', '干', '说', '朋', '王朔文集', '姨', '长', '云南人民出版社', '篇', '复兴路', '群', '孩', '师', '写', '革', '文学', '2004-9', '仅此', '宿舍楼', '224', '主', '心理学', '六一', '京', '坏', '小说', '官兵', '20.00元', '阿姨有', '母', '点', '仅此而已', '解', '部', '学', '堂', '号院', '北', '放', '平装', '军', '子', '六六', '友', '间', '帮', '物', '文', '1015584', '始', '开', '食', '作', '9787222041226', '王朔', '幼', '看上去很美', '化', '大院', '园'}"
4124727,"{'批判于', '美学大师', '4124727', '思维孤独', '许', '特', '体', '面向', '伦', '命', '化', '说', '艺术', '哲学', '独美学', '序', '2009-10-1', '随笔', '革', '记', '孤', '创', '文学', '理想国·蒋勋作品', '心理学', '问', '思维和情', '理', '释', '9787563391271', '质', '36.00元', '追', '造', '维', '力', '学', '平装', '阐', '蒋勋', '忆', '语', '美', '美学家', '情欲', '文', '生活', '广西师范大学出版社', '感切入', '反', '孤独六讲', '社', '言', '272', '书', '融个', '中', '思', '散文', '暴'}"
1012242,"{'2005-1', '生根', '命', '唤', '伴', '暗', '谜', '常理', '法', '1012242', '陷', '师', '9787806796771', '怒', '妒', '英', 'GAME', '怖', '揭开来', '原', '摆', '心', '女生春雨', '游', '脱', '秘', '接力出版社', '开', '条', '决', '中', '神', '嫉', '作俑', '高玄深', '贪', '诱', 'OVER', '父', '大白于天下', '里', '醒', '精', '教', '亲', '入', '小说', '就会产', '罚', '样', '接力社·蔡骏作品', '底', '友', '超乎', '藏', '仇', '恐', '恨', '梦', '大四', '名地', '背', '寻', '简', '段', '高玄', '自控', '坠入', '闯', '壁', '生', '当春雨', '密', '死里逃生', '短信', '遇不幸', '受', '什', '处', '自地狱', '接', '找', '狱', '继', '俊', '文学', '相', '爱', '250', '崩', '学', '罪', '平装', '地狱的第19层', '远', '真', '揭', '蔡骏', '魇', '溃', '般康复', '婪', '夺去', '举', '愤', '惩', '结', '连遭', '动', '惑', '度', '美术系', '道', '阶', '旦', '严酷', '画', '沉炽热', '雨', '迹', '知', '戏', '推理', '洞窟', '私', '收', '荒村', '进', '远不止', '层', '轻', '始作俑者', '笔机', '21.80元', '魔', '深', '春', '本无法'}"
1212080,"{'异', '想', '奇鸟行状录', '手', '30.00元', '艺术', '暗', '挑', '曲', '迫下', '身', '失', '肉桂', '师', '亡', '色', '娼', '战', '冥思苦', '深井里', '子', '豆蔻', '亨', '口', '男', '识', '作', '中', '少', '妇', '交', '怪事', '众议员', '祸', '称', '肉豆蔻', '小说', '幻', '彩', '绵谷升', '兄长', '友', '久美', '表', '意', '虚', '议员', '幅', '旧军', '其击伤', '上海译文出版社', '女巫', '生', '品', '682', '说', '村上春树文集（2001版）', '女', '代', '死', '夜', '文学', '许多怪', '母', '[日]', '力', '村上春树', '部', '发', '平装', '帮', '最长', '虚实', '实', '9787532729531', '失业者', '势', '许', '林少华', '黑', '篇', '叉', '杀', '胁', '2002-11', '1212080', '妻', '诡', '规模宏大', '物', '车', '踪', '助', '冈田', '现'}"
1051163,"{'两', '9787201046839', '相见', '终', '天津人民出版社', '音', '隐', '意识贯', '首', '氛', '热', '浮花浪蕊', '女性朋友', '明', '秘', '始', '第三人称', '穿', '识', '张爱玲', '张爱玲集', '先', '体', '角', '中苑', '称', '里', '梅', '洛贞', '爱情', '205', '读', '主', '小说', '意', '1051163', '情', '说', '叙', '同学少年都不贱', '随笔', '写', '文学', '聚谈', '相', '凸显出', '述', '平装', '欢', '疏', '认', '直', '感', '生活', '清', '烈', '显出', '20.00', '这几乎', '慢热', '节', '气', '候', '慢', '赵珏', '度', '漫画', '程', '展', '晰', '青马文化', '明朗', '声', '进', '位', '2004-3-1', '可闻'}"
1003078,"{'话', '周国平', '诉', '二代', '卓', '想', '特', '行', '桤', '东', '作序', '业', '飞', '一去不复返了', '326', '阅', '惜', '格', '法', '可不要', '郭尔', '克尔', '327', '9787505715660', '价', '胡雨苏', '置', '乐', '否认', '冲动表现', '热', '心', '解', '别看', '作当', '孙', '我通', '告', '子', '明智', '星', '如痴如醉', '中体验', '开', '天', '作', '国', '中', '全', '希', '思', '充实', '仅次', '少', '架机', '花', '1945', '火山口', '傲', '先', '莱姆', '体', '费加罗', '闻', '家', '公正置', '翱翔', '次', '里', '纪德孕育', '事', '总', '喜', '执', '尼', '爱情', '没多久', '读', '精', '常会', '值得一提的是', '111', '有缘', '问', '第二代', '小说', '评', '名', '行动者', '报', '受欢', 'B612', '琐', '成', '超', '（法）圣埃克苏佩里', '样', '彩图', '亚斯', '友', '释手', '中国友谊出版公司', '藏', '意', '房', '语', '美', '功', '中写', '纪德', '热爱尼采', '书', '言', 'www', '找些', '绘本', '誉', '越', '访', '罗亚斯', '危', '小瞧', '嗜好', '生', '版', '品', '带去', '情', '西', '说', '对了', '发慌', '糟', '浇水', '劳', '处', '著', '务', '找', '做', '爱不释手', '球', '文学', '写', '迎', '德', '小王子', '相', '玛雅', '圣', '别开来', '无可否认', '连大人们', '爱', '19.80元', '力', '却不曾', '有史以来', '小朋友们', '学', '发', '2000-9', '面', '平装', '王', '欢', '谊', '九天', '认', '感', '倾', '生活', '实', '糕', '事体', '够', '苏佩里', '着陆', '加罗', '对尼采', '员', '1003078', '职', '妙', '网', '驾到', '飞去', '诚', '结', '候', '爱不释', '采', '连在一起', '合', '要区', '采式', '骄', '耐', '但业', '乘风', '愿', '系', '圣埃克', '思想者', '哲学', '道', '量', 'Le Petit Prince', '两大爱', '险', '知', '二者', '确', '理', '札记', '一家庭', '通', '325', '号', '收', '谈', '学点', 'joyo', '闷得', '联', '验', '文', '一通', '位', '编', '山口', '忘', '戴斯特', '机舱', '现'}"
2052596,"{'理想国·陈丹青作品', '市', '两', '访', '9787563365333', '401', '演', '退步集续编', '录', '盖', '容', '理想国', '化', '艺术', '随笔', '画', '汇编', '讲', '术', '文学', '艺', '教', '涵', '集', '陈丹青', '木心', '36.00元', '退', '数篇', '成', '部', '绘', '杂', '平装', '谈', '收', '撰', '论鲁迅', '文', '育', '广西师范大学出版社', '步', '城', '领', '由近', '书', '散文', '2052596', '域', '章', '2007-4'}"
1089512,"{'节', '1089512', '侠', '2005-8', '响', '接地', '生', '版', '品', '部武侠', '影', '情', '说', '艺术', '神剑', '称', '陆小凤传奇', '武', '平起', '险', '死', '珍藏本', '爱情', '写', '创', '文学', '巨', '1960', '新', '9787806070697', '小说', '乐', '王中', '推理', '通', '庸', '古龙作品集', '古龙', '他直', '绘', '平装', '平起平坐', '肆无忌惮', '表', '唯一一', '2167', '变', '达', '感', '物', '口', '珠海出版社', '始', '平坐', '图', '武林大侠', '94.00元', '性', '作', '书', '中', '忌惮', '四大天', '金', '苍穹'}"
1010464,"{'两', '9787100026383', '酌收', '505', '中特有', '历代纪', '代汉', '白话', '1010464', '典附录', '《古汉语常用字字典》编写组', '不收', '量', '词曲', '古汉语', '双音词', '充', '很常用', '余字', '古', '文学', '字表', '古汉', '僻字', '相', '余个', '生僻字', '异体字', '例', '释', '4100', '1998-9', '注音', '检字', '补', '21.00元', '约', '现代汉语', '元表', '义', '常用字', '难', '般', '生僻', '平装', '正', '收', '双音', '用字', '意', '字', '字典', '文', '检字表', '本字', '古书', '一列', '中才', '字统', '括', '异体', '历史', '现代汉', '作', '古汉语常用字字典', '国', '典收', '中', '不举', '包', '少', '诗', '2500', '现', '商务印书馆'}"
1417905,"{'应', '东', '张', '9787200019865', '关', '机', '框', '527', '俗', '听', '掉', '佳肴', '例', '灭', '叶兆言', '李敬泽', '崇', '子', '哭笑不得', '社', '品尝', '作', '躲闪', '沈', '中', '全', '神', '思', '秀', '少', '紧', '有性', '解中国', '露骨', '闻', '描', '空', '生机', '拓展', '攻讦', '生活作风', '会面', '次', '里', '摘', '喜', '讽', '爱情', '世', '前灭', '我觉', '精', '主', '问', '小说', '有方', '倒', '貌', '成', '点', '正', '写性', '意', '美', '北京出版社', '反', '史', '框框', '1993', '优', '方框', '唱', '品', '版', '西', '说', '末', '该是', '会毁', '头', '禁制', '做', '写', '诟病', '文学', '新', '深入研究', '太可惜', '高', '荆歌', '爱', '部', '义', '平装', '12.50', '欢', '把柄', '贾平凹', '1417905', '谈性', '单凭', '感', '效', '讨', '生活', '无损于', '整', '实', '美味佳肴', '敬泽', '性', '嘴', '候', '许', '作风', '题', '动', '系', '果', '废都', '道', '量', '判定', '指涉', '重', '性描写', '十', '理', '补', '我无法', '无损', '很健康', '谈', '间', '正浓', '验', '授人', '刻', '文', '很多年', '深', '公', '勃勃的', '纪', '美味'}"
1020961,"{'特', '行', '生活水准', '低下', '影', '1999-10', '9787506315975', '格', '棋王', '深得', '作家出版社', '英', '罕见', '阿城文集', '作', '贫民阶层', '国', '从个', '中', '多层', '体', '迫', '活水', '笔', '之气', '焕发出', '况', '史评', '价和对', '小说', '名', '彩', '普遍认为', '表', '惊吓', '史', '近世', '阴柔', '雄', '化', '坚忍', '生', '情', '棋', '说', '从零开始', '道家', '女', '处', '外', '著', '多层次', '升', '象', '写', '文学', '缩', '很苦', '形', '阿城', '250', '学', '面', '平装', '生活', '实', '象征意义', '复归', '性', '普', '征', '许', '1020961', '哲', '老子', '沉', '一级', '13.00', '展', '具', '知', '质', '通', '进', '物', '刻', '文', '统', '步', '青', '深', '王一生', '现'}"
